"0","1558702429","Sun Apr 19 09:09:31 PDT 2009","NO_QUERY","nuttychris","@nessie111 lmfao 15,,, omg, i cant get tipsy of them  give me pints, i get tipsy after about 8 or 9, lol"
"0","1558702527","Sun Apr 19 09:09:34 PDT 2009","NO_QUERY","pianobar77","I'm rather sad that the Open Tournament overlaps the same Sat. block as Solaris Melee &amp; &quot;What's up w/ Catalyst&quot; @ GenCon.  I want all 3."
"0","1558702574","Sun Apr 19 09:09:32 PDT 2009","NO_QUERY","myohmy2boys","I have running around to do today but I don't feel like it   getting out will do me some good, LOL, even though I want to be lazy!"
"0","1558702779","Sun Apr 19 09:09:35 PDT 2009","NO_QUERY","LindenChadwick","@DoubleEdgeSword it hit me before I even went to bed last night! I'm thinking of ways to get out of it "
"0","1558702876","Sun Apr 19 09:09:37 PDT 2009","NO_QUERY","TNCHICK25","Taking Tater Back Today "
"0","1558703101","Sun Apr 19 09:09:38 PDT 2009","NO_QUERY","lireangelina","i only have 4 days left of school but it feels like FOREVER and its NEVER going to end....soooooo much to do "
"0","1558703183","Sun Apr 19 09:09:38 PDT 2009","NO_QUERY","tcgiant","to do: avoid spending my entire paycheck over the next two weeks "
"0","1558703262","Sun Apr 19 09:09:41 PDT 2009","NO_QUERY","MariahAKAhoney","listenin 2 alica keys no one on vh1......makin me depressed reminds me off my x "
"0","1558703463","Sun Apr 19 09:09:41 PDT 2009","NO_QUERY","sysop_host","I miss the abundance of readily available climbing walls in England "
"0","1558703488","Sun Apr 19 09:09:42 PDT 2009","NO_QUERY","veidtastic","Ow.  Ting Ting got out while I was taking out the trash so I had to chase her down the stairs and bring her back to the apt "
"0","1558703723","Sun Apr 19 09:09:44 PDT 2009","NO_QUERY","rockababy628","Laying in bed I'm exausted "
"0","1558703946","Sun Apr 19 09:09:47 PDT 2009","NO_QUERY","malik_photog","@vaughnlowery it's that michigan breeding, man. takes the sun tolerance right out of us. "
"0","1558704032","Sun Apr 19 09:09:49 PDT 2009","NO_QUERY","shesaprincess","Leshawns funeral in 2 hours  this is going to be a sad day"
"0","1558704116","Sun Apr 19 09:09:48 PDT 2009","NO_QUERY","MrsMatticks","Doesnt get it "
"0","1558704213","Sun Apr 19 09:09:50 PDT 2009","NO_QUERY","DanielTennant","Not tweeeeeted much lately...at work at the moment...back to uni tomorrow  settled in at home so don't really wanna go back"
"0","1558704363","Sun Apr 19 09:09:52 PDT 2009","NO_QUERY","johannasfor","i reallly want an iphone "
"0","1558704406","Sun Apr 19 09:09:51 PDT 2009","NO_QUERY","ocyrus","that's enough relaxation, time to study for my finals "
"0","1558704789","Sun Apr 19 09:09:56 PDT 2009","NO_QUERY","aDeSe","Ahhh.. one more wicket down...  #ipl09 #ipl"
"0","1558704799","Sun Apr 19 09:09:57 PDT 2009","NO_QUERY","_BlackDawn_","is finally home again. what a fantastic week. i wanna do it again "
"0","1558704910","Sun Apr 19 09:09:57 PDT 2009","NO_QUERY","8DDogs","Dakota had a seizure this morning.  We thought only our Phoebe had seizures.  "
"0","1558704918","Sun Apr 19 09:09:57 PDT 2009","NO_QUERY","PerfctSolutions","@zappos, your website isn't loading    and I was all set to buy some of those cute Poetic License shoes I saw!"
"0","1558704996","Sun Apr 19 09:09:58 PDT 2009","NO_QUERY","ur_lullaby","@xPollyWood - was los? "
"0","1558705057","Sun Apr 19 09:09:59 PDT 2009","NO_QUERY","ApothecaryJeri","@WarrenWhitlock Thx &amp; Sorry to be missing you at http://lifeclassroom.tv  my schedule didn't jive this time round  Enjoy! #lastmasters"
"0","1558705366","Sun Apr 19 09:10:02 PDT 2009","NO_QUERY","LushLe","Car back from mechanic. Still broken. Fudge... "
"0","1558705370","Sun Apr 19 09:10:01 PDT 2009","NO_QUERY","edson_v","At work.   But at least Shogun won  "
"0","1558705621","Sun Apr 19 09:10:04 PDT 2009","NO_QUERY","martinralya","@AlanDeSmet I missed last year.  It was godawful in 2006, and just regular awful in 2007. Why improve?"
"0","1558705732","Sun Apr 19 09:10:05 PDT 2009","NO_QUERY","emrenae","@bjstone64 I'm going to see 17 Again...lol. I'm going with the girls on my floor. It's our last time to do something as a group. "
"0","1558705811","Sun Apr 19 09:10:07 PDT 2009","NO_QUERY","robertholiday","Something for nothing doesn't exist. What will be the price we have to pay for Tweeting? It may not be cash but there will be a price "
"0","1558706140","Sun Apr 19 09:10:08 PDT 2009","NO_QUERY","shyninjahinata","@laurelexmachina I caaaaaant. Gotta paint! "
"0","1558706266","Sun Apr 19 09:10:11 PDT 2009","NO_QUERY","MaverickNY","If I said my feet were sore it would be an understatement   #aacr"
"0","1558706528","Sun Apr 19 09:10:11 PDT 2009","NO_QUERY","rawrmydinoted","Has a really scary dream last night! "
"0","1558706544","Sun Apr 19 09:10:13 PDT 2009","NO_QUERY","Seanm55","I HATE SUNDAYS N IM BACK TO SKOOL TOMOZ MY HOLIDAYS IS OVA "
"0","1558706926","Sun Apr 19 09:10:16 PDT 2009","NO_QUERY","HEYtasha","watching law &amp; order c.i marathon. i woke up at 9am to a yummy bagel.  movies later. school tomorrow "
"0","1558707006","Sun Apr 19 09:10:17 PDT 2009","NO_QUERY","AmberLovesNKOTB","@AishaNH Yea kinda, its just a 102 fever headache stomachache thing  but it seems to only last 24 hours  They are both better now."
"0","1558707074","Sun Apr 19 09:10:17 PDT 2009","NO_QUERY","djryanvaughn","Working till 6 "
"0","1558707104","Sun Apr 19 09:10:18 PDT 2009","NO_QUERY","SheriRocks","darnit now I can't stop coughing "
"0","1558707171","Sun Apr 19 09:10:20 PDT 2009","NO_QUERY","MCSRenner","Yay done simulink. Now report "
"0","1558707251","Sun Apr 19 09:10:19 PDT 2009","NO_QUERY","peacelv16","college english... who knew it could be so boring???? "
"0","1558725404","Sun Apr 19 09:13:28 PDT 2009","NO_QUERY","nessie111","@keza34 yeah it's gross and sweetcorn is also evil  lol"
"0","1558725868","Sun Apr 19 09:13:33 PDT 2009","NO_QUERY","BgBlyStyle","on the way home. nasty rainy day. "
"0","1558725901","Sun Apr 19 09:13:33 PDT 2009","NO_QUERY","Lab10179","just got up like an hour ago. now i have to do home work  can you say boring...."
"0","1558725926","Sun Apr 19 09:13:35 PDT 2009","NO_QUERY","Jayvee","dive weekend a success! saw: cuttlefish. and it posed before changing color and swimming away. no camera "
"0","1558726163","Sun Apr 19 09:13:38 PDT 2009","NO_QUERY","slum_goddess","@Moonshayde s/he'd have to be this teeny weak frail old lady type like me to fit into mine. "
"0","1558726204","Sun Apr 19 09:13:36 PDT 2009","NO_QUERY","Made2shine","legit needs a medicinal marijuana prescription because it is the ONLY thing that helps "
"0","1558726445","Sun Apr 19 09:13:39 PDT 2009","NO_QUERY","RioArizona","@deviantfantasy but it blacked out durring a challenge. "
"0","1558726570","Sun Apr 19 09:13:41 PDT 2009","NO_QUERY","tiiinaster","@BonkaWonka ick.  I hate when that happens."
"0","1558726797","Sun Apr 19 09:13:43 PDT 2009","NO_QUERY","OldBloodyOrange","Ugh. I hate spending money "
"0","1558727146","Sun Apr 19 09:13:48 PDT 2009","NO_QUERY","violingal13","I dreamed of dog training last night... Don't even have a dog right now "
"0","1558727228","Sun Apr 19 09:13:48 PDT 2009","NO_QUERY","JasonShand","@SiobhanOliver fine. Just go without me then! "
"0","1558727374","Sun Apr 19 09:13:49 PDT 2009","NO_QUERY","BethersJR","Oh my, this is not good. My mom is back in bed after being up all of an hour and 15 minutes.   *tears welling up in eyes*"
"0","1558727448","Sun Apr 19 09:13:51 PDT 2009","NO_QUERY","andreaseo","@milliemagsaysay ok you�re welcome, one question... why are u going to barcelona and not coming to madrid? "
"0","1558727550","Sun Apr 19 09:13:53 PDT 2009","NO_QUERY","letteapplejuice","whimper foot pain!!! "
"0","1558727565","Sun Apr 19 09:13:51 PDT 2009","NO_QUERY","LucyRalston","Doing computing homework "
"0","1558727838","Sun Apr 19 09:13:55 PDT 2009","NO_QUERY","fransiskamae","i don't wanna go back to schooooooool "
"0","1558728103","Sun Apr 19 09:13:56 PDT 2009","NO_QUERY","shaunarawrr_x","blehh. i dont wanna go back to schooooool  5/6 weeks-ish till summer holidays though. XDDDDDD"
"0","1558728221","Sun Apr 19 09:13:58 PDT 2009","NO_QUERY","nyzkrysia88","BLAZING....LMAO  ( NOT YET I WISH  )"
"0","1558728268","Sun Apr 19 09:13:58 PDT 2009","NO_QUERY","lrlaurie","Just hanging out with Colin. The rest of the fam is gone "
"0","1558728289","Sun Apr 19 09:13:58 PDT 2009","NO_QUERY","LaurenCThrower","trying to enjoy my last day of spring break...it's back to work tomorrow! "
"0","1558728451","Sun Apr 19 09:14:01 PDT 2009","NO_QUERY","_x_Gemma_x_","- Bored , last day of Easter has been ok - feels a bit upset but i dont know why  Arggh  School tomorrra - tht has made me feel even worse"
"0","1558728796","Sun Apr 19 09:14:04 PDT 2009","NO_QUERY","brucegirl77","I'm finally home! But I have all of my homework to do "
"0","1558728941","Sun Apr 19 09:14:06 PDT 2009","NO_QUERY","HappyCassie","Curled up under my covers. I'm so damn sleepy "
"0","1558729049","Sun Apr 19 09:14:06 PDT 2009","NO_QUERY","bunkai_ichi","Been up nearly 24 hrs - can't sleep "
"0","1558729086","Sun Apr 19 09:14:08 PDT 2009","NO_QUERY","danadehays","i don't know if anyone tried to contact me last night, but my phone fell out of my purse at sugar and i feel disconnected from the world! "
"0","1558729126","Sun Apr 19 09:14:09 PDT 2009","NO_QUERY","Vanderpool","why can't I wake up?   "
"0","1558729145","Sun Apr 19 09:14:08 PDT 2009","NO_QUERY","passdoutfighter","I want a scrambled egg bagel with dill cream cheese "
"0","1558729320","Sun Apr 19 09:14:10 PDT 2009","NO_QUERY","prenex","Hooray for Toro Rosso!  Sucks for David Coulthard   He deserves better"
"0","1558729436","Sun Apr 19 09:14:10 PDT 2009","NO_QUERY","SL1MD1ZZL3","@jackostain goood cuz I needz tha blessingz! ( I'm at work now) missing movie day with my babycuz "
"0","1558729888","Sun Apr 19 09:14:14 PDT 2009","NO_QUERY","Xxxsteviexxx","@EmoHearts_x :o doomsday makes me cry at the end "
"0","1558729932","Sun Apr 19 09:14:15 PDT 2009","NO_QUERY","juasnua","@NnennaStella ah shit! I wish I could come  I'm on my way to &quot;volunteer&quot; in glendale!"
"0","1558730560","Sun Apr 19 09:14:22 PDT 2009","NO_QUERY","Linz0626","Sunday should be a day to lounge around and do nothing! Today would be perfect if I could find some decent Mexican food in this town "
"0","1558731333","Sun Apr 19 09:14:30 PDT 2009","NO_QUERY","jotskimab","Getting ready to go to grocery store...watching it rain "
"0","1558731343","Sun Apr 19 09:14:31 PDT 2009","NO_QUERY","gUrLaLiEn","says condolence to the family of ryan fajardo. rest in peace ryan. im so glad naging CAT officer kita. mahal ka ng batch magiting "
"0","1558731938","Sun Apr 19 09:14:38 PDT 2009","NO_QUERY","elledenise","@SLUMVILLAGE313 What about DC!? "
"0","1558732358","Sun Apr 19 09:14:42 PDT 2009","NO_QUERY","enya_91","break up "
"0","1558732412","Sun Apr 19 09:14:43 PDT 2009","NO_QUERY","crygaia","I  want to get into a vampire the requiem game but 1) I can't find one and 2) I'm too shy  3) Haven't figured out the dice part yet. "
"0","1558732476","Sun Apr 19 09:14:42 PDT 2009","NO_QUERY","tashasiian","@hitmanmike ooo sounds like a world domanation then :'), cant wait to hear it then :'), i cant believe i missed you guys in newport  x"
"0","1558732509","Sun Apr 19 09:14:44 PDT 2009","NO_QUERY","tophatdog","Waiting for the person to come see my cat to adopt this morning.  He's a wonderful cat, but w/aging beagle, it's just too much"
"0","1558732577","Sun Apr 19 09:14:44 PDT 2009","NO_QUERY","bklynonez","@rudyWRITES  ima make u wear a dress when u come to brooklyn lol"
"0","1558733057","Sun Apr 19 09:14:49 PDT 2009","NO_QUERY","ThogoriwithaT","@intelligensia You'll have to kiss the warranty goodbye now! "
"0","1558733198","Sun Apr 19 09:14:50 PDT 2009","NO_QUERY","woodwind2","Someone egged my bedroom window, I know who "
"0","1558733460","Sun Apr 19 09:14:54 PDT 2009","NO_QUERY","alyshanett","Heading to sallys for a lovely day of work. Forgot my hot pockets at home. "
"0","1558733531","Sun Apr 19 09:14:53 PDT 2009","NO_QUERY","Arianya","Az wins, i live there "
"0","1558733865","Sun Apr 19 09:14:58 PDT 2009","NO_QUERY","JackInChicago","@BrianNeudorff  Yes, tis a rainy day here in #Chicago! Tought to take after 75 degrees and sunny Saturday! Today it's 55 degrees. "
"0","1558734104","Sun Apr 19 09:15:01 PDT 2009","NO_QUERY","benjaminbrum","@gabysslave No, we haven't. "
"0","1558734294","Sun Apr 19 09:15:02 PDT 2009","NO_QUERY","honey_bunz","@Somaya_Reece i miss maui !! "
"0","1558734593","Sun Apr 19 09:15:05 PDT 2009","NO_QUERY","hoppipolla14","@emmers44 I had the best dream ever last night!! And then I woke up and almost cried cus it wasn't real!! "
"0","1558734618","Sun Apr 19 09:15:05 PDT 2009","NO_QUERY","allioop79","Sitting at home doing laundry.. "
"0","1558734765","Sun Apr 19 09:15:05 PDT 2009","NO_QUERY","cartrouble","spin_that: Wants coffee &amp; food but I forgot my car isn't here and the truck won't start. "
"0","1558734941","Sun Apr 19 09:15:07 PDT 2009","NO_QUERY","heyhey_2012","&quot;I don't know if i should smile because we are friends...Or cry because that's all we will ever be!&quot; "
"0","1558735035","Sun Apr 19 09:15:09 PDT 2009","NO_QUERY","Jordan11288","work and homework all day "
"0","1558735091","Sun Apr 19 09:15:08 PDT 2009","NO_QUERY","zbrm18","so sick of this nasty weather.. "
"0","1558735121","Sun Apr 19 09:15:10 PDT 2009","NO_QUERY","KarenPagaduan","got her stuff from the laundry shop. namansahan lgi akong spongebob yellow shirt.  http://plurk.com/p/p12ep"
"0","1558735339","Sun Apr 19 09:15:10 PDT 2009","NO_QUERY","LluviaKate","Geeze my phone is broketed!  Going to work at 1 :/"
"0","1558735395","Sun Apr 19 09:15:11 PDT 2009","NO_QUERY","EverywhereTrip","@cindylake i don't have my camera with me. its in my hostel room "
"0","1558735467","Sun Apr 19 09:15:11 PDT 2009","NO_QUERY","MrsDesrosiers","Today would have been your 24. birthday... I'm thinking of you... and I miss you... "
"0","1558735502","Sun Apr 19 09:15:12 PDT 2009","NO_QUERY","ChareelovesHP","Last day of Experiments in Cinema...how sad "
"0","1558735585","Sun Apr 19 09:15:12 PDT 2009","NO_QUERY","pyromaniac1992","what!  she a ho T_T"
"0","1558736150","Sun Apr 19 09:15:20 PDT 2009","NO_QUERY","sbauer1","@Jablonowski there's a drag queen in Atlanta with that name already "
"0","1558736169","Sun Apr 19 09:15:20 PDT 2009","NO_QUERY","Emiilyy","@basics Matthew! It's already Sunday. "
"0","1558736445","Sun Apr 19 09:15:23 PDT 2009","NO_QUERY","jasmine84","officially a member of NMBC! Unfortunately I won't be there again until Sept "
"0","1558754162","Sun Apr 19 09:18:26 PDT 2009","NO_QUERY","christinanotto","I'm sooooooooooo sick  not looking forward to work tonight "
"0","1558754169","Sun Apr 19 09:18:28 PDT 2009","NO_QUERY","zimmyyy","darn! no milk 4 the cerial.! I wanted cerial! ugh! i'm hungryyyy!  i'm also bored.! i'm on the computer to much....... =/"
"0","1558754183","Sun Apr 19 09:18:28 PDT 2009","NO_QUERY","JbLuvers1234","Just had few drinks and bbq. Is not looking forward to school means no more drinking "
"0","1558754188","Sun Apr 19 09:18:27 PDT 2009","NO_QUERY","Torillas","@DaniPLQ Oh honey! Are you okay? What is happening? "
"0","1558754311","Sun Apr 19 09:18:30 PDT 2009","NO_QUERY","thomasAM21","@marebertola you're not kidding  4pm study date tomorrow?"
"0","1558754350","Sun Apr 19 09:18:30 PDT 2009","NO_QUERY","jeffrufino","@Igniitus I haven't turned my Wii on in months "
"0","1558754442","Sun Apr 19 09:18:31 PDT 2009","NO_QUERY","jillyjar11","@riskybusinessmb i have a new mission for you. ready for this? a PPP... in Washington DC...not at Pinkberry (we don't have it here  ) BUT,"
"0","1558754513","Sun Apr 19 09:18:30 PDT 2009","NO_QUERY","chrisecho","Trying to write a sales plan but not having much luck "
"0","1558754729","Sun Apr 19 09:18:32 PDT 2009","NO_QUERY","mossagate","I am sad to have to kill my beloved sprite darters in order to have one as a pet on Horde "
"0","1558754931","Sun Apr 19 09:18:37 PDT 2009","NO_QUERY","mjcostajr","Testing bit.ly to post to Twitter. Looking for alternative since idek.net was booted f/ Tweetdeck   http://bit.ly/kpgAY Chevy Peapod!"
"0","1558754990","Sun Apr 19 09:18:37 PDT 2009","NO_QUERY","Quizzie","watched fantastic four film earlier with kids, was rubbish "
"0","1558754992","Sun Apr 19 09:18:37 PDT 2009","NO_QUERY","Amesox","Hmm back to school tomorrow, this is not good.  I could cry"
"0","1558755112","Sun Apr 19 09:18:37 PDT 2009","NO_QUERY","mazzaline","naupte buna/good night all, please pray for us as we have lost my bf Grandma in sibiu romania,he did not get to see her since 5 years ago "
"0","1558755123","Sun Apr 19 09:18:37 PDT 2009","NO_QUERY","LeanneTee","Back to School Tomoz ,Exam First Thing "
"0","1558755306","Sun Apr 19 09:18:39 PDT 2009","NO_QUERY","pgoodness","@slouchy I bet these same people believe she's being mistreated, too. OY. Too bad that don't know what's really going on, eh? "
"0","1558755502","Sun Apr 19 09:18:41 PDT 2009","NO_QUERY","beachyrae","dropped her camera outside last nite and didnt know it was missin till this mornin..glad i have insurance on it...its soaked "
